DATETIME,FPN,BOA,Difference
2022-07-26T15:30:00,244.9,243.988,-0.912
2022-07-26T16:00:00,248.7,249.602,0.902
2022-07-26T16:30:00,254.96,256.318,1.358
2022-07-26T17:00:00,258.04,260.832,2.792
2022-07-26T17:30:00,262.88,265.814,2.934
2022-07-26T18:00:00,267.74,270.622,2.882
2022-07-26T18:30:00,272.48,275.428,2.948
2022-07-26T19:00:00,277.06,279.0,1.94
2022-07-26T19:30:00,281.04,283.59,2.55
2022-07-26T20:00:00,289.7,289.862,0.162
2022-07-26T20:30:00,292.88,291.296,-1.584
2022-07-26T21:00:00,297.08,294.558,-2.522
2022-07-26T21:30:00,298.6,298.356,-0.244
2022-07-26T22:00:00,298.66,298.21,-0.45
2022-07-26T22:30:00,298.16,296.716,-1.444
2022-07-26T23:00:00,300.02,298.842,-1.178
2022-07-26T23:30:00,300.32,298.276,-2.044
2022-07-27T00:00:00,300.6,299.942,-0.6579999999999999
2022-07-27T00:30:00,300.98,301.208,0.228
2022-07-27T01:00:00,301.24,301.276,0.036
2022-07-27T01:30:00,301.58,301.644,0.064
2022-07-27T02:00:00,301.5,301.382,-0.118
2022-07-27T02:30:00,301.88,301.948,0.068
2022-07-27T03:00:00,303.14,303.152,0.012
2022-07-27T03:30:00,303.86,303.916,0.056
2022-07-27T04:00:00,306.24,306.268,0.028
2022-07-27T04:30:00,304.28,304.324,0.044
2022-07-27T05:00:00,300.4,301.032,0.632
2022-07-27T05:30:00,294.2,294.248,0.048
2022-07-27T06:00:00,289.42,288.126,-1.294
2022-07-27T06:30:00,284.7,284.106,-0.594
2022-07-27T07:00:00,274.9,274.552,-0.348
2022-07-27T07:30:00,267.86,267.826,-0.034
2022-07-27T08:00:00,259.62,259.524,-0.096
2022-07-27T08:30:00,252.24,251.384,-0.856
2022-07-27T09:00:00,248.06,247.884,-0.176
2022-07-27T09:30:00,247.56,246.94,-0.62
2022-07-27T10:00:00,248.4,248.164,-0.236
2022-07-27T10:30:00,245.64,245.656,0.016
2022-07-27T11:00:00,244.26,244.216,-0.044
2022-07-27T11:30:00,246.26,246.206,-0.054
2022-07-27T12:00:00,250.0,249.27,-0.73
2022-07-27T12:30:00,251.08,249.416,-1.664
2022-07-27T13:00:00,252.14,251.962,-0.178
2022-07-27T13:30:00,251.24,250.604,-0.636
2022-07-27T14:00:00,254.1,252.628,-1.472
2022-07-27T14:30:00,259.3,259.568,0.268
2022-07-27T15:00:00,262.96,262.648,-0.312
2022-07-27T15:30:00,265.68,263.126,-2.5540000000000003
2022-07-27T16:00:00,263.44,261.156,-2.2840000000000003
2022-07-27T16:30:00,264.64,262.934,-1.706
2022-07-27T17:00:00,266.22,266.846,0.626
2022-07-27T17:30:00,269.06,269.158,0.098
2022-07-27T18:00:00,272.06,272.62,0.56
2022-07-27T18:30:00,272.62,273.882,1.262
2022-07-27T19:00:00,275.92,276.768,0.848
2022-07-27T19:30:00,279.5,277.67400000000004,-1.826
2022-07-27T20:00:00,279.86,278.436,-1.4240000000000002
2022-07-27T20:30:00,278.4,278.242,-0.158
2022-07-27T21:00:00,276.5,277.13,0.63
2022-07-27T21:30:00,275.4,274.938,-0.462
2022-07-27T22:00:00,280.04,280.406,0.366
2022-07-27T22:30:00,279.0,279.68,0.68
2022-07-27T23:00:00,277.96,279.6,1.64
2022-07-27T23:30:00,279.06,280.03,0.97
2022-07-28T00:00:00,280.58,278.44,-2.14
2022-07-28T00:30:00,281.5,281.724,0.224
2022-07-28T01:00:00,283.04,284.564,1.524
2022-07-28T01:30:00,283.78,285.988,2.208
2022-07-28T02:00:00,283.94,286.022,2.082
2022-07-28T02:30:00,284.74,286.146,1.406
2022-07-28T03:00:00,284.38,285.71,1.33
2022-07-28T03:30:00,283.9,284.948,1.048
2022-07-28T04:00:00,285.18,286.092,0.912
2022-07-28T04:30:00,286.82,287.458,0.638
2022-07-28T05:00:00,287.08,286.946,-0.134
2022-07-28T05:30:00,285.86,285.1740000000001,-0.6859999999999999
2022-07-28T06:00:00,284.76,284.44,-0.32
2022-07-28T06:30:00,278.6,278.672,0.072
2022-07-28T07:00:00,274.0,273.80400000000003,-0.196
2022-07-28T07:30:00,268.8,267.808,-0.992
2022-07-28T08:00:00,263.92,260.75,-3.17
2022-07-28T08:30:00,259.92,257.756,-2.164
2022-07-28T09:00:00,255.92,252.31,-3.61
2022-07-28T09:30:00,252.24,251.51,-0.73
2022-07-28T10:00:00,247.24,246.49,-0.75
2022-07-28T10:30:00,243.12,241.984,-1.136
2022-07-28T11:00:00,237.54,236.622,-0.918
2022-07-28T11:30:00,233.46,233.19,-0.27
2022-07-28T12:00:00,232.2,231.886,-0.314
2022-07-28T12:30:00,231.62,231.72,0.1
2022-07-28T13:00:00,230.4,230.55,0.15
2022-07-28T13:30:00,228.26,228.412,0.152
2022-07-28T14:00:00,233.86,234.0,0.14
2022-07-28T14:30:00,239.3,239.426,0.126
2022-07-28T15:00:00,243.44,243.398,-0.042
2022-07-28T15:30:00,244.36,245.44,1.08
2022-07-28T16:00:00,246.62,247.782,1.162
2022-07-28T16:30:00,247.66,251.24,3.58
2022-07-28T17:00:00,249.06,253.198,4.138
2022-07-28T17:30:00,252.88,258.836,5.956
2022-07-28T18:00:00,253.96,260.118,6.158
2022-07-28T18:30:00,260.52,266.382,5.862
2022-07-28T19:00:00,262.08,268.3,6.22
2022-07-28T19:30:00,265.42,271.252,5.8320000000000025
2022-07-28T20:00:00,270.22,275.534,5.314
2022-07-28T20:30:00,270.72,275.434,4.714
2022-07-28T21:00:00,272.66,276.782,4.122
2022-07-28T21:30:00,277.08,278.746,1.666
2022-07-28T22:00:00,282.42,281.43,-0.99
2022-07-28T22:30:00,281.82,280.036,-1.784
2022-07-28T23:00:00,282.2,280.472,-1.7280000000000002
2022-07-28T23:30:00,282.46,282.168,-0.292
2022-07-29T00:00:00,285.16,283.948,-1.212
2022-07-29T00:30:00,285.78,285.084,-0.696
2022-07-29T01:00:00,286.12,287.228,1.108
2022-07-29T01:30:00,286.18,287.16,0.98
2022-07-29T02:00:00,288.98,290.064,1.084
2022-07-29T02:30:00,290.54,291.45,0.91
2022-07-29T03:00:00,291.72,292.4120000000001,0.6920000000000001
2022-07-29T03:30:00,292.74,293.39,0.65
2022-07-29T04:00:00,295.08,295.806,0.726
2022-07-29T04:30:00,296.1,296.654,0.5539999999999999
2022-07-29T05:00:00,297.6,297.66,0.06
2022-07-29T05:30:00,293.38,292.95,-0.43
2022-07-29T06:00:00,288.24,289.116,0.8759999999999999
2022-07-29T06:30:00,278.82,279.118,0.298
2022-07-29T07:00:00,278.22,277.416,-0.804
2022-07-29T07:30:00,271.28,270.0,-1.28
2022-07-29T08:00:00,260.58,260.056,-0.524
2022-07-29T08:30:00,253.0,253.3,0.3
2022-07-29T09:00:00,248.88,249.036,0.156
2022-07-29T09:30:00,243.42,243.488,0.068
2022-07-29T10:00:00,237.14,237.888,0.748
2022-07-29T10:30:00,231.64,230.99400000000003,-0.6459999999999999
2022-07-29T11:00:00,227.4,227.48,0.08
2022-07-29T11:30:00,226.28,226.752,0.472
2022-07-29T12:00:00,224.8,224.588,-0.212
2022-07-29T12:30:00,225.24,224.562,-0.6779999999999999
2022-07-29T13:00:00,226.98,225.758,-1.222
2022-07-29T13:30:00,230.28,228.99400000000003,-1.286
2022-07-29T14:00:00,233.3,232.338,-0.962
2022-07-29T14:30:00,237.2,235.438,-1.7619999999999998
2022-07-29T15:00:00,237.88,235.536,-2.344
2022-07-29T15:30:00,243.86,242.458,-1.402
2022-07-29T16:00:00,244.82,246.58,1.76
2022-07-29T16:30:00,245.7,248.904,3.204
2022-07-29T17:00:00,246.82,253.142,6.322
2022-07-29T17:30:00,253.22,259.626,6.4060000000000015
2022-07-29T18:00:00,258.42,265.476,7.056
2022-07-29T18:30:00,262.62,270.144,7.524
2022-07-29T19:00:00,263.68,270.63,6.95
2022-07-29T19:30:00,263.54,270.212,6.6720000000000015
2022-07-29T20:00:00,265.62,268.96,3.34
2022-07-29T20:30:00,263.74,266.35,2.61
2022-07-29T21:00:00,264.32,264.736,0.416
2022-07-29T21:30:00,265.56,263.908,-1.652
2022-07-29T22:00:00,260.22,257.748,-2.472
2022-07-29T22:30:00,252.84,254.206,1.366
2022-07-29T23:00:00,245.44,249.482,4.042
2022-07-29T23:30:00,238.22,244.564,6.343999999999999
2022-07-30T00:00:00,233.72,237.312,3.592
2022-07-30T00:30:00,232.6,243.49,10.89
2022-07-30T01:00:00,229.8,238.338,8.538
2022-07-30T01:30:00,227.58,236.986,9.406
2022-07-30T02:00:00,225.88,236.572,10.692
2022-07-30T02:30:00,223.96,235.338,11.378
2022-07-30T03:00:00,221.44,231.234,9.794
2022-07-30T03:30:00,221.6,230.258,8.658
2022-07-30T04:00:00,222.54,232.71,10.17
2022-07-30T04:30:00,222.62,232.596,9.976
2022-07-30T05:00:00,226.52,233.316,6.796
2022-07-30T05:30:00,228.86,233.776,4.916
2022-07-30T06:00:00,230.3,234.414,4.114
2022-07-30T06:30:00,230.72,233.576,2.8560000000000003
2022-07-30T07:00:00,227.1,229.928,2.8280000000000003
2022-07-30T07:30:00,226.54,228.22,1.68
2022-07-30T08:00:00,221.0,222.96400000000003,1.964
2022-07-30T08:30:00,217.7,218.702,1.002
2022-07-30T09:00:00,215.06,215.644,0.584
2022-07-30T09:30:00,214.3,213.39,-0.91
2022-07-30T10:00:00,215.68,215.664,-0.016
2022-07-30T10:30:00,217.38,217.406,0.026
2022-07-30T11:00:00,214.38,214.914,0.534
2022-07-30T11:30:00,211.52,211.7,0.18
2022-07-30T12:00:00,210.14,212.304,2.164
2022-07-30T12:30:00,210.0,211.52,1.52
2022-07-30T13:00:00,212.82,212.614,-0.206
2022-07-30T13:30:00,219.14,217.15,-1.99
2022-07-30T14:00:00,226.02,225.892,-0.128
2022-07-30T14:30:00,231.08,230.06,-1.02
2022-07-30T15:00:00,238.26,237.42,-0.84
2022-07-30T15:30:00,243.52,242.398,-1.122
2022-07-30T16:00:00,248.5,246.318,-2.182
2022-07-30T16:30:00,255.82,254.748,-1.072
2022-07-30T17:00:00,258.54,258.94,0.4
2022-07-30T17:30:00,262.72,262.844,0.124
2022-07-30T18:00:00,268.92,268.552,-0.368
2022-07-30T18:30:00,272.82,273.0,0.18
2022-07-30T19:00:00,277.3,275.68,-1.62
2022-07-30T19:30:00,279.96,278.622,-1.338
2022-07-30T20:00:00,281.96,280.086,-1.874
2022-07-30T20:30:00,282.32,280.42400000000004,-1.896
2022-07-30T21:00:00,289.26,287.79,-1.47
2022-07-30T21:30:00,291.88,290.372,-1.508
2022-07-30T22:00:00,294.5,290.994,-3.506
2022-07-30T22:30:00,294.24,288.468,-5.772
2022-07-30T23:00:00,296.68,292.5440000000001,-4.136
2022-07-30T23:30:00,294.24,289.084,-5.1560000000000015
2022-07-31T00:00:00,292.34,287.16,-5.18
2022-07-31T00:30:00,290.92,285.874,-5.046
2022-07-31T01:00:00,291.62,288.06,-3.56
2022-07-31T01:30:00,292.26,289.98,-2.28
2022-07-31T02:00:00,290.9,288.518,-2.382
2022-07-31T02:30:00,290.02,287.08,-2.94
2022-07-31T03:00:00,288.84,285.828,-3.012
2022-07-31T03:30:00,286.48,282.89,-3.59
2022-07-31T04:00:00,283.52,279.574,-3.946
2022-07-31T04:30:00,280.4,276.098,-4.302
2022-07-31T05:00:00,274.74,270.99,-3.75
2022-07-31T05:30:00,269.88,264.926,-4.954
2022-07-31T06:00:00,261.38,257.418,-3.962
2022-07-31T06:30:00,256.92,254.536,-2.384
2022-07-31T07:00:00,249.68,244.57,-5.11
2022-07-31T07:30:00,248.06,242.654,-5.4060000000000015
2022-07-31T08:00:00,243.92,238.38,-5.54
2022-07-31T08:30:00,244.12,241.202,-2.918
2022-07-31T09:00:00,240.74,236.296,-4.444
2022-07-31T09:30:00,235.82,235.11,-0.71
2022-07-31T10:00:00,233.74,230.608,-3.132
2022-07-31T10:30:00,232.82,230.786,-2.0340000000000003
2022-07-31T11:00:00,229.7,226.46400000000003,-3.236
2022-07-31T11:30:00,226.94,224.32,-2.62
2022-07-31T12:00:00,224.0,217.14,-6.86
2022-07-31T12:30:00,217.76,211.13,-6.63
2022-07-31T13:00:00,216.22,204.208,-12.012
2022-07-31T13:30:00,213.9,198.484,-15.416
2022-07-31T14:00:00,216.6,199.46,-17.14
2022-07-31T14:30:00,220.5,210.59,-9.91
2022-07-31T15:00:00,225.96,219.816,-6.144
2022-07-31T15:30:00,231.9,220.692,-11.208
2022-07-31T16:00:00,241.9,229.58,-12.32
2022-07-31T16:30:00,250.0,244.61,-5.39
2022-07-31T17:00:00,250.98,249.35,-1.63
2022-07-31T17:30:00,255.1,252.826,-2.274
2022-07-31T18:00:00,260.08,259.592,-0.488
2022-07-31T18:30:00,267.6,267.334,-0.266
2022-07-31T19:00:00,274.8,272.152,-2.648
2022-07-31T19:30:00,278.24,276.474,-1.766
2022-07-31T20:00:00,283.5,281.8520000000001,-1.648
2022-07-31T20:30:00,285.62,283.672,-1.948
2022-07-31T21:00:00,288.88,287.6140000000001,-1.266
2022-07-31T21:30:00,288.26,286.812,-1.4480000000000002
2022-07-31T22:00:00,294.38,292.91,-1.47
2022-07-31T22:30:00,302.26,299.568,-2.692
2022-07-31T23:00:00,306.44,302.634,-3.806
2022-07-31T23:30:00,309.8,309.702,-0.098
2022-08-01T00:00:00,313.08,314.306,1.226
2022-08-01T00:30:00,314.72,315.806,1.086
2022-08-01T01:00:00,316.36,317.306,0.946
2022-08-01T01:30:00,317.9,318.698,0.7979999999999999
2022-08-01T02:00:00,319.7,319.962,0.262
2022-08-01T02:30:00,320.74,321.1,0.36
2022-08-01T03:00:00,321.6,322.11,0.51
2022-08-01T03:30:00,324.18,324.672,0.4920000000000001
2022-08-01T04:00:00,324.9,325.82,0.92
2022-08-01T04:30:00,321.26,322.132,0.872
2022-08-01T05:00:00,316.56,317.124,0.564
2022-08-01T05:30:00,307.24,307.59,0.35
2022-08-01T06:00:00,298.76,300.378,1.618
2022-08-01T06:30:00,292.88,293.122,0.242
2022-08-01T07:00:00,287.48,286.436,-1.044
2022-08-01T07:30:00,281.28,278.51,-2.77
2022-08-01T08:00:00,274.58,272.386,-2.194
2022-08-01T08:30:00,267.62,264.682,-2.938
2022-08-01T09:00:00,259.48,257.56,-1.92
2022-08-01T09:30:00,251.76,248.56,-3.2
2022-08-01T10:00:00,249.38,247.412,-1.968
2022-08-01T10:30:00,246.76,244.238,-2.522
2022-08-01T11:00:00,240.0,239.418,-0.5820000000000001
2022-08-01T11:30:00,234.5,234.272,-0.228
2022-08-01T12:00:00,231.02,230.666,-0.354
2022-08-01T12:30:00,231.94,230.816,-1.124
2022-08-01T13:00:00,231.36,230.358,-1.002
2022-08-01T13:30:00,229.1,226.778,-2.322
2022-08-01T14:00:00,229.54,228.064,-1.476
2022-08-01T14:30:00,232.0,230.46,-1.54
2022-08-01T15:00:00,232.96,230.708,-2.252
2022-08-01T15:30:00,233.84,232.004,-1.836
2022-08-01T16:00:00,231.08,229.036,-2.044
2022-08-01T16:30:00,229.32,226.966,-2.354
2022-08-01T17:00:00,227.78,226.398,-1.382
2022-08-01T17:30:00,229.26,227.06,-2.2
2022-08-01T18:00:00,230.22,227.474,-2.7460000000000004
2022-08-01T18:30:00,230.42,226.742,-3.678
2022-08-01T19:00:00,231.7,227.89,-3.81
2022-08-01T19:30:00,234.12,229.634,-4.4860000000000015
2022-08-01T20:00:00,228.54,223.624,-4.916
2022-08-01T20:30:00,217.48,213.042,-4.438
2022-08-01T21:00:00,202.08,200.11,-1.97
2022-08-01T21:30:00,188.46,189.606,1.146
2022-08-01T22:00:00,165.26,169.81599999999997,4.556
2022-08-01T22:30:00,143.04,145.248,2.208
2022-08-01T23:00:00,129.32,130.674,1.354
2022-08-01T23:30:00,125.7,126.538,0.838
2022-08-02T00:00:00,118.22,112.506,-5.714
2022-08-02T00:30:00,114.02,109.534,-4.4860000000000015
2022-08-02T01:00:00,109.26,108.072,-1.188
2022-08-02T01:30:00,104.46,102.904,-1.556
2022-08-02T02:00:00,100.62,101.632,1.012
2022-08-02T02:30:00,95.8,94.76,-1.04
2022-08-02T03:00:00,94.28,93.636,-0.644
2022-08-02T03:30:00,94.42,95.218,0.7979999999999999
2022-08-02T04:00:00,93.68,95.066,1.386
2022-08-02T04:30:00,95.14,96.066,0.926
2022-08-02T05:00:00,99.04,100.674,1.634
2022-08-02T05:30:00,109.86,111.07,1.21
2022-08-02T06:00:00,122.48,120.352,-2.128
2022-08-02T06:30:00,127.14,128.1,0.96
2022-08-02T07:00:00,125.94,126.742,0.802
2022-08-02T07:30:00,123.74,128.548,4.808
2022-08-02T08:00:00,112.16,118.726,6.566
2022-08-02T08:30:00,104.24,111.846,7.606
2022-08-02T09:00:00,100.4,111.446,11.046
2022-08-02T09:30:00,100.06,110.802,10.742
2022-08-02T10:00:00,96.42,105.012,8.592
2022-08-02T10:30:00,94.26,103.986,9.726
2022-08-02T11:00:00,92.02,102.88,10.86
2022-08-02T11:30:00,89.56,100.692,11.132
2022-08-02T12:00:00,84.26,96.552,12.292
2022-08-02T12:30:00,82.2,96.082,13.882
2022-08-02T13:00:00,83.3,97.12,13.82
2022-08-02T13:30:00,85.04,94.714,9.674
2022-08-02T14:00:00,91.08,101.248,10.168
2022-08-02T14:30:00,97.0,106.414,9.414
2022-08-02T15:00:00,106.72,114.254,7.534
2022-08-02T15:30:00,115.24,121.26,6.02
2022-08-02T16:00:00,131.98,138.222,6.242000000000001
2022-08-02T16:30:00,138.02,144.708,6.688
2022-08-02T17:00:00,141.32,149.704,8.384
2022-08-02T17:30:00,144.82,152.45,7.63
2022-08-02T18:00:00,146.96,154.34799999999996,7.388
2022-08-02T18:30:00,149.94,157.38,7.44
2022-08-02T19:00:00,153.52,160.542,7.022
2022-08-02T19:30:00,154.8,161.27,6.47
2022-08-02T20:00:00,152.24,158.458,6.218
2022-08-02T20:30:00,144.92,151.186,6.266
2022-08-02T21:00:00,138.58,143.546,4.966
2022-08-02T21:30:00,134.2,141.95600000000005,7.756
2022-08-02T22:00:00,117.64,123.714,6.074
2022-08-02T22:30:00,99.34,109.91,10.57
2022-08-02T23:00:00,82.34,93.038,10.698
2022-08-02T23:30:00,74.7,79.54,4.84
2022-08-03T00:00:00,71.72,74.45,2.73
2022-08-03T00:30:00,70.38,82.882,12.502
2022-08-03T01:00:00,71.54,83.52799999999998,11.988
2022-08-03T01:30:00,72.32,86.836,14.515999999999998
2022-08-03T02:00:00,73.06,88.366,15.306
2022-08-03T02:30:00,74.28,89.604,15.324000000000002
2022-08-03T03:00:00,75.72,88.71,12.99
2022-08-03T03:30:00,78.14,90.804,12.664
2022-08-03T04:00:00,84.0,97.318,13.318
2022-08-03T04:30:00,92.38,105.054,12.674
2022-08-03T05:00:00,111.72,120.286,8.566
2022-08-03T05:30:00,122.64,131.358,8.718
2022-08-03T06:00:00,130.98,137.71,6.73
2022-08-03T06:30:00,130.52,136.876,6.356
2022-08-03T07:00:00,128.0,132.49,4.49
2022-08-03T07:30:00,127.18,134.762,7.582000000000002
2022-08-03T08:00:00,127.02,135.88,8.86
2022-08-03T08:30:00,125.0,135.62,10.62
2022-08-03T09:00:00,123.12,133.186,10.066
2022-08-03T09:30:00,121.6,131.40200000000002,9.802
2022-08-03T10:00:00,120.12,129.906,9.786
2022-08-03T10:30:00,119.02,126.852,7.832000000000002
2022-08-03T11:00:00,118.2,124.016,5.816
2022-08-03T11:30:00,121.84,128.702,6.862
2022-08-03T12:00:00,127.48,134.29399999999998,6.814
2022-08-03T12:30:00,131.88,137.154,5.274
2022-08-03T13:00:00,138.84,142.928,4.088
2022-08-03T13:30:00,146.6,150.218,3.618
2022-08-03T14:00:00,156.92,160.118,3.198
2022-08-03T14:30:00,175.38,177.50400000000005,2.124
2022-08-03T15:00:00,195.4,194.898,-0.502
2022-08-03T15:30:00,207.32,205.236,-2.084
2022-08-03T16:00:00,216.78,213.71400000000003,-3.0660000000000003
2022-08-03T16:30:00,226.52,225.054,-1.466
2022-08-03T17:00:00,233.36,233.458,0.098
2022-08-03T17:30:00,238.7,238.394,-0.306
2022-08-03T18:00:00,245.44,244.812,-0.628
2022-08-03T18:30:00,253.5,254.596,1.096
2022-08-03T19:00:00,260.64,261.002,0.362
2022-08-03T19:30:00,267.46,268.548,1.088
2022-08-03T20:00:00,270.26,272.582,2.322
2022-08-03T20:30:00,273.56,274.778,1.218
2022-08-03T21:00:00,282.64,279.398,-3.242
2022-08-03T21:30:00,278.14,280.652,2.512
2022-08-03T22:00:00,271.22,277.28,6.06
2022-08-03T22:30:00,270.34,268.42,-1.92
2022-08-03T23:00:00,272.1,266.796,-5.303999999999999
2022-08-03T23:30:00,275.38,272.956,-2.424
2022-08-04T00:00:00,276.74,276.348,-0.392
2022-08-04T00:30:00,277.2,276.904,-0.296
2022-08-04T01:00:00,276.72,276.704,-0.016
2022-08-04T01:30:00,275.76,275.776,0.016
2022-08-04T02:00:00,272.26,272.282,0.022
2022-08-04T02:30:00,269.96,269.958,-0.002
2022-08-04T03:00:00,267.2,267.164,-0.036
2022-08-04T03:30:00,263.94,263.92,-0.02
2022-08-04T04:00:00,261.44,261.498,0.058
2022-08-04T04:30:00,260.92,260.79400000000004,-0.126
2022-08-04T05:00:00,259.92,259.876,-0.044
2022-08-04T05:30:00,255.64,256.158,0.518
2022-08-04T06:00:00,252.28,252.598,0.318
2022-08-04T06:30:00,245.48,244.85,-0.63
2022-08-04T07:00:00,237.38,236.502,-0.878
2022-08-04T07:30:00,230.78,229.72,-1.06
2022-08-04T08:00:00,224.56,223.742,-0.818
2022-08-04T08:30:00,219.88,219.69,-0.19
2022-08-04T09:00:00,214.02,213.406,-0.614
2022-08-04T09:30:00,210.88,210.442,-0.438
2022-08-04T10:00:00,205.92,205.944,0.024
2022-08-04T10:30:00,202.42,202.38,-0.04
2022-08-04T11:00:00,199.18,198.902,-0.278
2022-08-04T11:30:00,198.7,198.424,-0.276
2022-08-04T12:00:00,198.94,198.8,-0.14
2022-08-04T12:30:00,199.84,198.158,-1.682
2022-08-04T13:00:00,201.02,201.18,0.16
2022-08-04T13:30:00,203.32,203.13,-0.19
2022-08-04T14:00:00,207.9,207.732,-0.168
2022-08-04T14:30:00,212.06,211.952,-0.108
2022-08-04T15:00:00,214.9,214.49,-0.41
2022-08-04T15:30:00,217.74,217.704,-0.036
2022-08-04T16:00:00,220.64,220.594,-0.046
2022-08-04T16:30:00,223.82,223.168,-0.652
2022-08-04T17:00:00,228.82,228.652,-0.168
2022-08-04T17:30:00,234.3,234.61,0.31
2022-08-04T18:00:00,240.54,240.276,-0.264
2022-08-04T18:30:00,246.88,246.132,-0.748
2022-08-04T19:00:00,254.8,254.888,0.088
2022-08-04T19:30:00,257.56,257.252,-0.308
2022-08-04T20:00:00,261.26,262.408,1.148
2022-08-04T20:30:00,266.5,266.768,0.268
2022-08-04T21:00:00,271.78,269.882,-1.898
2022-08-04T21:30:00,270.7,269.722,-0.978
2022-08-04T22:00:00,268.9,267.546,-1.354
2022-08-04T22:30:00,265.42,261.806,-3.614
2022-08-04T23:00:00,264.36,265.17400000000004,0.8140000000000001
2022-08-04T23:30:00,262.84,263.95,1.11
2022-08-05T00:00:00,259.2,259.616,0.416
2022-08-05T00:30:00,256.14,256.14,-0.00000000000000663
2022-08-05T01:00:00,253.82,253.8,-0.02
2022-08-05T01:30:00,253.8,253.842,0.042
2022-08-05T02:00:00,253.38,252.894,-0.486
2022-08-05T02:30:00,251.36,251.06,-0.3
2022-08-05T03:00:00,250.76,251.0,0.24
2022-08-05T03:30:00,253.28,253.352,0.072
2022-08-05T04:00:00,251.92,251.654,-0.266
2022-08-05T04:30:00,250.76,250.66,-0.1
2022-08-05T05:00:00,250.5,250.398,-0.102
2022-08-05T05:30:00,246.48,246.156,-0.324
2022-08-05T06:00:00,243.28,243.032,-0.248
2022-08-05T06:30:00,235.44,234.546,-0.894
2022-08-05T07:00:00,226.86,225.624,-1.236
2022-08-05T07:30:00,218.46,216.898,-1.5619999999999998
2022-08-05T08:00:00,210.76,212.586,1.826
2022-08-05T08:30:00,205.38,207.156,1.776
2022-08-05T09:00:00,200.36,200.152,-0.208
2022-08-05T09:30:00,198.2,197.168,-1.032
2022-08-05T10:00:00,191.3,191.138,-0.162
2022-08-05T10:30:00,187.54,188.124,0.584
2022-08-05T11:00:00,183.7,184.598,0.898
2022-08-05T11:30:00,181.24,182.164,0.924
2022-08-05T12:00:00,178.4,179.82,1.42
2022-08-05T12:30:00,180.84,182.038,1.198
2022-08-05T13:00:00,179.76,180.99400000000003,1.234
2022-08-05T13:30:00,181.32,181.728,0.408
2022-08-05T14:00:00,179.22,179.886,0.6659999999999999
2022-08-05T14:30:00,189.34,190.22,0.88
2022-08-05T15:00:00,199.94,199.488,-0.452
2022-08-05T15:30:00,205.92,205.398,-0.522
2022-08-05T16:00:00,212.38,212.266,-0.114
2022-08-05T16:30:00,218.28,218.648,0.368
2022-08-05T17:00:00,227.88,227.28,-0.6
2022-08-05T17:30:00,234.34,233.018,-1.3219999999999998
2022-08-05T18:00:00,241.18,240.798,-0.382
2022-08-05T18:30:00,246.7,246.72,0.02
2022-08-05T19:00:00,251.38,251.266,-0.114
2022-08-05T19:30:00,254.74,253.718,-1.022
2022-08-05T20:00:00,260.38,259.262,-1.118
2022-08-05T20:30:00,262.22,260.894,-1.3259999999999998
2022-08-05T21:00:00,263.74,259.004,-4.7360000000000015
2022-08-05T21:30:00,261.56,257.43,-4.13
2022-08-05T22:00:00,248.92,244.878,-4.042
2022-08-05T22:30:00,238.54,235.988,-2.552
2022-08-05T23:00:00,234.24,235.012,0.772
2022-08-05T23:30:00,228.46,231.42,2.96
2022-08-06T00:00:00,221.38,222.538,1.158
2022-08-06T00:30:00,216.7,218.338,1.638
2022-08-06T01:00:00,218.76,221.1,2.34
2022-08-06T01:30:00,220.58,222.646,2.066
2022-08-06T02:00:00,220.8,223.658,2.858
2022-08-06T02:30:00,220.54,223.178,2.638
2022-08-06T03:00:00,221.24,222.756,1.516
2022-08-06T03:30:00,222.66,224.02,1.36
2022-08-06T04:00:00,223.08,224.84,1.76
2022-08-06T04:30:00,223.16,224.544,1.384
2022-08-06T05:00:00,222.16,223.846,1.686
2022-08-06T05:30:00,218.28,220.126,1.846
2022-08-06T06:00:00,212.9,212.982,0.0819999999999999
2022-08-06T06:30:00,207.46,205.954,-1.506
2022-08-06T07:00:00,198.22,197.49400000000003,-0.726
2022-08-06T07:30:00,185.26,185.644,0.384
2022-08-06T08:00:00,173.46,170.65400000000002,-2.806
2022-08-06T08:30:00,162.74,160.316,-2.424
2022-08-06T09:00:00,152.16,146.476,-5.684
2022-08-06T09:30:00,138.82,139.428,0.608
2022-08-06T10:00:00,130.02,131.79,1.77
2022-08-06T10:30:00,127.28,127.24,-0.04
2022-08-06T11:00:00,121.72,121.844,0.124
2022-08-06T11:30:00,116.52,117.042,0.522
2022-08-06T12:00:00,111.1,112.378,1.278
2022-08-06T12:30:00,102.92,104.722,1.802
2022-08-06T13:00:00,102.84,102.798,-0.042
2022-08-06T13:30:00,101.54,101.758,0.218
2022-08-06T14:00:00,109.7,109.624,-0.076
2022-08-06T14:30:00,115.6,115.12,-0.48
2022-08-06T15:00:00,144.38,143.974,-0.406
2022-08-06T15:30:00,166.18,164.264,-1.916
2022-08-06T16:00:00,189.68,191.236,1.556
2022-08-06T16:30:00,201.28,202.308,1.028
2022-08-06T17:00:00,205.84,208.226,2.386
2022-08-06T17:30:00,211.68,213.49400000000003,1.814
2022-08-06T18:00:00,216.9,220.15,3.25
2022-08-06T18:30:00,221.28,228.282,7.002000000000002
